Date sampling ,Project,Project initial,Site,Number,Species ,Health,Bag number,Location ,Freezer,Picture ,Picture name 
20240326,CORAL_CARE,CC,Manava,1,Porites ,,1,Moorea,_40_molecular,YES,CC_1
20240326,CORAL_CARE,CC,Manava,2,Porites ,,2,Moorea,_40_molecular,YES,CC_2
20240326,CORAL_CARE,CC,Manava,3,Porites ,,3,Moorea,_40_molecular,YES,CC_3
20240326,CORAL_CARE,CC,Manava,4,Porites ,,4,Moorea,_40_molecular,YES,CC_4
20240326,CORAL_CARE,CC,Manava,5,Porites ,,5,Moorea,_40_molecular,YES,CC_5
20240326,CORAL_CARE,CC,Manava,6,Montipora,,6,Moorea,_40_molecular,YES,CC_6
20240326,CORAL_CARE,CC,Manava,7,Montipora,,7,Moorea,_40_molecular,YES,CC_7
20240326,CORAL_CARE,CC,Manava,8,Montipora,,8,Moorea,_40_molecular,YES,CC_8
20240326,CORAL_CARE,CC,Manava,9,Montipora,,9,Moorea,_40_molecular,YES,CC_9
20240326,CORAL_CARE,CC,Manava,10,Montipora,,10,Moorea,_40_molecular,YES,CC_10
20240326,CORAL_CARE,CC,Manava,11,Porites ,,11,Moorea,_40_molecular,YES,CC_11
20240326,CORAL_CARE,CC,Manava,12,Porites ,,12,Moorea,_40_molecular,YES,CC_12
20240326,CORAL_CARE,CC,Manava,13,Porites ,,13,Moorea,_40_molecular,YES,CC_13
20240326,CORAL_CARE,CC,Manava,14,Porites ,,14,Moorea,_40_molecular,YES,CC_14
20240326,CORAL_CARE,CC,Manava,15,Montipora,,15,Moorea,_40_molecular,YES,CC_15
20240326,CORAL_CARE,CC,Manava,16,Montipora,,16,Moorea,_40_molecular,YES,CC_16
20240326,CORAL_CARE,CC,Manava,17,Montipora,,17,Moorea,_40_molecular,YES,CC_17
20240326,CORAL_CARE,CC,Manava,18,Montipora,,18,Moorea,_40_molecular,YES,CC_18
20240326,CORAL_CARE,CC,Manava,19,Montipora,,19,Moorea,_40_molecular,YES,CC_19
20240326,CORAL_CARE,CC,Manava,20,Montipora,,20,Moorea,_40_molecular,YES,CC_20
20240326,CORAL_CARE,CC,Manava,21,Montipora,,21,Moorea,_40_molecular,YES,CC_21
20240326,CORAL_CARE,CC,Manava,22,Montipora,,22,Moorea,_40_molecular,YES,CC_22
20240326,CORAL_CARE,CC,Manava,23,Montipora,,23,Moorea,_40_molecular,YES,CC_23
20240326,CORAL_CARE,CC,Manava,24,Montipora,,24,Moorea,_40_molecular,YES,CC_24
20240326,CORAL_CARE,CC,Manava,25,Pocillopora,,25,Moorea,_40_molecular,YES,CC_25
20240326,CORAL_CARE,CC,Manava,26,Acropora,,26,Moorea,_40_molecular,YES,CC_26
20240326,CORAL_CARE,CC,Manava,27,Acropora,,27,Moorea,_40_molecular,YES,CC_27
20240326,CORAL_CARE,CC,Manava,28,Acropora,,28,Moorea,_40_molecular,YES,CC_28
20240326,CORAL_CARE,CC,Manava,29,Acropora,,29,Moorea,_40_molecular,YES,CC_29
20240326,CORAL_CARE,CC,Manava,30,Acropora,,30,Moorea,_40_molecular,YES,CC_30
20240326,CORAL_CARE,CC,Manava,31,Acropora,,31,Moorea,_40_molecular,YES,CC_31
20240326,CORAL_CARE,CC,Manava,32,Acropora,,32,Moorea,_40_molecular,YES,CC_32
20240326,CORAL_CARE,CC,Manava,33,Acropora,,33,Moorea,_40_molecular,YES,CC_33
20240326,CORAL_CARE,CC,Manava,34,Acropora,,34,Moorea,_40_molecular,YES,CC_34
20240326,CORAL_CARE,CC,Manava,35,Acropora,,35,Moorea,_40_molecular,YES,CC_35
20240326,CORAL_CARE,CC,Manava,36,Acropora,,36,Moorea,_40_molecular,YES,CC_36
20240326,CORAL_CARE,CC,Manava,37,Acropora,,37,Moorea,_40_molecular,YES,CC_37
20240326,CORAL_CARE,CC,Manava,38,Acropora,,38,Moorea,_40_molecular,YES,CC_38
20240326,CORAL_CARE,CC,Manava,39,Acropora,,39,Moorea,_40_molecular,YES,CC_39
20240326,CORAL_CARE,CC,Manava,40,Acropora,,40,Moorea,_40_molecular,YES,CC_40
20240326,CORAL_CARE,CC,Manava,41,Acropora,,41,Moorea,_40_molecular,YES,CC_41
20240326,CORAL_CARE,CC,Manava,42,Acropora,,42,Moorea,_40_molecular,YES,CC_42
20240326,CORAL_CARE,CC,Manava,43,Acropora,,43,Moorea,_40_molecular,YES,CC_43
20240326,CORAL_CARE,CC,Manava,44,Pocillopora,,44,Moorea,_40_molecular,YES,CC_44
